date,total,covid+_deaths,total_deaths,admissions,discharges,deaths,covid_discharges,pneumonia,covid,covid_suspected,covid_pneumonia,covid_icu,total_icu,total_oxygen,covid_vent,total_vent,total_vent_ratio,total_icu_ratio
25.04.2020,92,,,28,,,,92,20,,,,,,,,0,0
26.04.2020,130,,,38,,,,128,34,,,,,51,,0,0,0
27.04.2020,142,,,12,,,,140,83,,,,,49,,1,0.70,0.00
28.04.2020,158,,,16,,,,157,95,,,,,69,,2,1.27,0.00
29.04.2020,180,,,22,,,,179,168,,,,,63,,4,2.22,0.00
30.04.2020,191,,,18,5,,,171,172,,,,,100,,7,3.66,0.00
01.05.2020,201,,,13,2,1,,189,183,,,,,114,,7,3.48,0.00
02.05.2020,203,,,16,12,2,,203,196,,,,,104,,8,3.94,0.00
03.05.2020,222,,,23,3,,,222,211,,,,,103,,9,4.05,0.00
04.05.2020,221,,,,,1,,221,210,,,,,109,,9,4.07,0.00
05.05.2020,218,,,11,14,,,218,217,,,,,113,,10,4.59,0.00
06.05.2020,200,,,10,25,3,,200,200,,,,,89,,10,5.00,0.00
07.05.2020,201,,,21,18,2,,201,201,,,,,93,,11,5.47,0.00
08.05.2020,191,,,28,36,2,,191,191,,,,,98,,14,7.33,0.00
09.05.2020,183,,,15,20,3,,183,183,,,,,84,,13,7.10,0.00
10.05.2020,188,,,22,15,2,,188,188,,,,,100,,12,6.38,0.00
11.05.2020,216,,,28,,,,216,216,,,,,114,,14,6.48,0.00
12.05.2020,233,,,24,7,,,233,233,,,,,113,,15,6.44,0.00
13.05.2020,254,,,33,11,1,,254,254,,,,,138,,16,6.30,0.00
14.05.2020,271,,,37,19,1,,271,271,,,,,158,,17,6.27,0.00
15.05.2020,262,,,15,20,4,,262,262,,,,,144,,16,6.11,0.00
16.05.2020,269,,,27,20,3,,269,269,,,,,95,,17,6.32,0.00
17.05.2020,282,,,17,3,1,,282,282,,,,,190,,18,6.38,0.00
18.05.2020,291,,,13,2,2,,291,291,,,,,182,,17,5.84,0.00
19.05.2020,271,,,16,36,,,271,271,,,,,171,,24,8.86,0.00
20.05.2020,262,,,14,22,1,,262,262,,,,,171,,23,8.78,0.00
21.05.2020,246,,,14,26,4,,246,246,,,,,163,,21,8.54,0.00
22.05.2020,241,,,19,23,1,,241,241,,,,,157,,19,7.88,0.00
23.05.2020,222,,,13,29,3,,222,222,,,,,157,,19,8.56,0.00
24.05.2020,231,,,12,,3,,231,231,,,,,166,,18,7.79,0.00
25.05.2020,239,,,12,2,2,,239,239,,,,,161,,16,6.69,0.00
26.05.2020,220,,,9,24,4,,220,220,,,,,146,,13,5.91,0.00
27.05.2020,219,,,18,26,3,,219,219,,,,,145,,12,5.48,0.00
